product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9618392609,valve ssv tri cla nc blasted epdm tr maintainable,12,4,2022,3,10,5544.79,8.79,CA,1,2,-1,554.479,VALVE UNIQUE SSV 63.5/2.5 210  TRI-CLA NC  0.8/BLASTED  EPDM TR2 MAINTAINABLE             ,-1,-1,B,B
9614412717,pump lkh kw hz fl asep din dms sic sic epdm blasted scr,11,4,2017,4,5,14384.86,108.0,DE,2,2,-1,2876.972,PUMP LKH-20/165 7.5KW 50HZ    230D/400-415Y FL.ASEP.A.F.DIN DMS SIC/SIC EPDM BLASTED   SCR,-1,-1,C,C
TE75P562,sprayball assy drilled ducting mrb,3,1,2021,1,5,1564.3000000000002,0.18,GB,1,1,-1,312.86,SPRAYBALL ASSY                DRILLED FOR DUCTING MRB-C-111                               ,-1,-1,C,C
9618000155,valve mixproof iso welded weld ends polished epdm balanced sp,11,4,2017,2,6,16938.0,27.63,US,1,1,-1,2823.0,"VALVE UNIQUE MIXPROOF         ISO-63/63.5,22-90 WELDED,WELD.ENDS,POLISHED,EPDM,BALANCED,SP",-1,-1,C,C
9615030068,valve dv st dn fgd man cl cl ra sf ptfe epdm asme bpe qdoc,9,3,2016,3,7,2844.8,3.5,TW,1,1,-1,406.4,"VALVE DV-ST UP 2-W DN40,1½""   FGD MAN C/C CL-CL RA0.5 SF1 PTFE/EPDM ASME BPE QDOC         ",10,-1,A,A
9615262803,product wetted parts lkhup ra heat mark us wet set,9,3,2021,1,12,22618.8,15.991,US,1,1,-1,1884.9,"PRODUCT WETTED PARTS LKHUP-45,RA0,5 W. HEAT MARK US WET SET                               ",-1,-1,B,B
9611981132,pipe support dn sb pipe support,6,2,2020,1,2939,8727.35,0.093,SE,18,35,-1,2.9695,PIPE SUPPORT DN20-SB-304      PIPE SUPPORT                                                ,-1,-1,C,C
9612394801,shutter plate ptfe mh,4,2,2014,1,22,519.77,0.039,SE,3,4,-1,23.6259,SHUTTER PLATE PTFE MH25                                                                   ,10,-1,C,C
9614618910,gj lv ep tb wd gamajet lv epdm tube weld pin,6,2,2017,0,5,9717.57,1.911,ES,1,1,-1,1943.514,"GJ A6 3N .150 LV EP 1.5 TB WD GAMAJET A6, 3N, .150"", LV, EPDM, 1.5"" TUBE WELD, PIN        ",114,-1,A,A
9613085710,valve body id ra od blasted mixproof,5,2,2018,2,17,10054.61,3.3,DK,7,8,-1,591.4476,"VALVE BODY 51/63,5-22-90      ID RA0.8 OD BLASTED 316L UNIQUE MIXPROOF                    ",38,-1,C,C
9618009112,valve mixproof cp iso welded weld ends pol inside fpm flush bala,11,4,2019,4,6,17826.48,25.61,US,1,1,-1,2971.08,"VALVE UNIQUE MIXPROOF CP-3    ISO-63/63.5,22-90 WELDED,WELD.ENDS,POL.INSIDE,FPM,FLUSH&BALA",11,-1,C,C
9613360447,ssv inch raw blasted epdm shut,4,2,2017,1,32,16553.94,8.62,FR,11,11,-1,517.3106,UNIQUE SSV 63.5/2½ INCH 022 RAW-W 0.8/BLASTED EPDM SHUT OFF  NO                           ,91,-1,B,B
9612411011,pipe support dnx tight short shaft pipe support,2,1,2015,3,2519,67791.2,0.371,DK,15,25,-1,26.9119,PIPE SUPPORT DN125X114.5-304  TIGHT-WITH SHORT SHAFT-PIPE SUPPORT                         ,-1,-1,C,C
9615467801,shaft set lkh prime tc tsc,12,1,2021,0,112,15081.11,2.6,US,2,3,-1,134.6528,SHAFT SET FOR LKH PRIME 40    254-256TC/284-286TSC                                        ,64,-1,C,C
9650300501,seal lip front os,9,3,2022,4,9,279.32,0.015,NO,2,2,-1,31.0356,SEAL LIP FRONT      OS32/34/36                                                            ,-1,-1,A,A
9634076303,ssv inch tri blasted epdm shut body nc ls tr,3,1,2015,1,66,172629.21,6.62,DK,10,13,-1,2615.5941,UNIQUE SSV 51/2 INCH 900      TRI 0.8/BLASTED EPDM SHUT OFF Y-BODY  NC LS TR2             ,-1,-1,C,C
9611305250,adapter din male bsp femalenw bright,5,2,2015,0,6,1263.34,0.506,DK,2,2,-1,210.5567,ADAPTER DIN MALE TO BSP FEMALENW65 BRIGHT 304                                             ,51,-1,C,C
9613306531,iso epdm blasted basic bal lo none cip,10,2,2017,1,11,16785.56,17.0,DK,9,9,-1,1525.96,UNIQUE                        ISO-101/51 22-90 EPDM BLASTED 3-BASIC (BAL.UP/LO)(NONE CIP) ,8,-1,B,B
9618150141,pump lkh prime iec sms sic epdm blasted legs,5,2,2021,2,5,8166.05,28.7,BR,1,1,-1,1633.21,PUMP LKH PRIME20/140 IEC-112   SMS SSS C/SIC EPDM BLASTED   LEGS                          ,-1,-1,C,C
TE14F23091,sanimicro weld bpe ra ep doc,9,4,2022,3,130,49531.81,0.15,FR,13,18,-1,381.0139,"SANIMICRO 360 3/4""WELD BPE 3.1RA 0.5/0.5 EP Q-DOC                                         ",31,-1,A,A
9614303935,impeller special lkh lkh evap blasted impeller screw,5,1,2018,2,5,4804.09,0.942,FI,5,5,-1,960.818,IMPELLER SPECIAL 126MM/       LKH-20/LKH-EVAP-20 BLASTED WITH IMPELLER SCREW              ,-1,-1,C,C
TE21B128,tz pt npt,3,1,2014,4,5,5192.35,6.5,US,2,2,-1,1038.47,"TZ-82PT  1½"" NPT   0% 2X9                                                                 ",60,-1,B,B
9614621801,gj lg rt sht crb brg,9,4,2021,2,7,1262.31,0.009,DK,3,3,-1,180.33,GJ 6/A6 LG RT SHT CRB BRG 61146114                                                        ,21,-1,B,B
9613337091,ssv inch ra cla cla blasted epdm shut nc maintainable,5,2,2014,1,12,6089.4,7.56,JP,1,1,-1,507.45,UNIQUE SSV 51/2 INCH 011 RA   CLA-CLA 0.8/BLASTED EPDM SHUT OFF NC MAINTAINABLE           ,28,-1,C,C
9615117807,self cleaning co valve dn din din,4,2,2016,3,36,6402.24,0.66,CZ,1,1,-1,177.84,SELF-CLEANING CO2-VALVE       DN25 DIN11851 / DIN11850                                    ,-1,-1,B,B
9618006694,valve mixproof weld ends blasted fpm spindle cip none seat lift uppe,6,2,2019,2,12,10588.68,12.15,NL,1,1,-1,882.39,"VALVE UNIQUE MIXPROOF TO      50,30,WELD.ENDS,BLASTED,FPM,,SPINDLE CIP:NONE,SEAT LIFT:UPPE",85,-1,C,C
9612400004,butterfly valve lkb din dn epdm,5,1,2018,2,13814,892317.39,2.67,DE,33,68,-1,64.5951,BUTTERFLY VALVE LKB-F DIN W/W DN50 EPDM 304L                                              ,-1,-1,C,C
TE14B20301,sanimicrou weldiso weldiso,9,3,2022,0,75,16134.24,0.15,IN,10,10,-1,215.1232,SANIMICRO270U 17.2WELDISO     17.2WELDISO                                                 ,31,-1,A,A
9613144301,disc diaphragm dn ssv aseptic shut change,4,3,2014,0,1477,16868.04,0.079,US,10,15,-1,11.4205,"DISC FOR DIAPHRAGM 76.1-101.6/3-4""/DN80-100 UNIQUE SSV/7000 ASEPTIC SHUT OFF/CHANGE OVER  ",30,-1,A,A
9613330217,ssv inch blasted epdm shut regulating manual,11,4,2018,3,11,3526.95,2.77,SE,3,3,-1,320.6318,UNIQUE SSV 38/1½ INCH 300     W 0.8/BLASTED EPDM SHUT OFF REGULATING  MANUAL              ,-1,-1,A,A
9613077775,seat clean iso epdm polished us lower bal none cip,8,3,2019,3,114,192728.21,28.82,CA,2,5,-1,1690.5983,UNIQUE SEAT CLEAN             ISO-76/76 21-90 EPDM POLISHED US  (LOWER BAL.)(NONE CIP)    ,-1,-1,C,C
9615304502,actuator dv st dn marked al kolding,5,2,2019,4,5,3655.9,27.4,GB,1,1,-1,731.18,ACTUATOR DV-ST SS NO DN80     MARKED WITH AL KOLDING                                      ,-1,-1,C,C
TE2613066340,spare part kit agitator spk als standard,9,3,2015,1,15,9917.1,0.95,SG,1,1,-1,661.14,SPARE PART KIT AGITATOR       SPK: ALS STANDARD                                           ,115,-1,B,B
8010000495,ring fep adjustable weld plate,6,2,2022,3,13,232.32,0.002,NO,4,4,-1,17.8708,O-RING FEP                    FOR ADJUSTABLE WELD PLATE                                   ,140,-1,C,C
9612648649,red conc mat dn,7,3,2014,3,398,11897.9,0.021,FR,11,16,-1,29.8942,RED.CONC.-WW-MAT-DN25/10 316L                                                             ,55,-1,C,C
9615022406,diaphragm set ptfe epdm uniqueultrapure dn,12,4,2014,3,60,1472.82,0.04,DK,5,7,-1,24.547,"DIAPHRAGM SET PTFE/EPDM UNIQUEULTRAPURE DN15/ 1/2""                                        ",30,-1,B,B
9630024338,ring nbr,2,1,2022,3,19,209.49,0.003,SE,2,3,-1,11.0258,O RING NBR                                                                                ,14,-1,C,C
9613360848,ssv inch blasted epdm shut tank outlet nc,8,2,2022,3,25,18631.53,6.01,ES,8,9,-1,745.2612,UNIQUE SSV TO 51/2 INCH 002   W 0.8/BLASTED EPDM SHUT OFF TANK OUTLET  NC                 ,124,-1,A,A
9611342150,line male short ferrule,6,2,2019,0,1889,7497.29,0.062,SE,5,11,-1,3.9689,H-14W-1 1/2-316L-7            H-LINE MALE SHORT FERRULE                                   ,143,-1,B,B
9613324851,ssv dn blasted fpm change nc maintainable,10,4,2014,3,6,6035.07,17.44,DE,1,1,-1,1005.845,UNIQUE SSV DN-100 210         W-W 0.8/BLASTED FPM CHANGE OVER  NC MAINTAINABLE            ,11,-1,B,B
3146000271,shaft seal epdm,12,1,2017,4,260,38648.17,0.334,SE,12,16,-1,148.6468,SHAFT SEAL  EPDM                                                                          ,5,-1,A,A
91033585,packing gore tex,2,1,2023,2,10,8462.5,0.2,KR,1,1,-1,846.25,"PACKING Ø430,5 GORE-TEX       T=3 MM                                                      ",-1,-1,C,C
9611306642,male dn hsf din,6,2,2017,4,463,4854.5,0.441,IT,8,8,-1,10.4849,MALE C DN65 HSF0 1.4404       DIN 11851                                                   ,-1,-1,E,E
3135308411,diaphragm ring arc nw,9,1,2014,1,97,4232.8,0.22,SE,7,10,-1,43.6371,DIAPHRAGM RING ARC 76-101.6/  NW80-100                                                    ,30,-1,B,B
9614198135,ssv dn blasted epdm change maintainable,10,4,2016,3,34,20297.91,18.685,IT,2,2,-1,596.9974,UNIQUE SSV DN-80 220          W-W 0.8/BLASTED EPDM CHANGE OVER  NO MAINTAINABLE           ,84,-1,B,B
210526,mpw heavy wall tank ferrule,6,2,2022,1,1574,29371.57,0.171,PL,9,11,-1,18.6605,14MPW-1 1/2-316L-7            HEAVY WALL TANK FERRULE                                     ,-1,-1,A,A
9613303266,iso epdm polished basic lower bal cip lo,6,2,2014,1,6,8456.439999999999,56.0,NZ,1,1,-1,1409.4067,UNIQUE                        ISO-63/63 22-90 EPDM POLISHED 4-BASIC (LOWER BAL.)(CIP UP/LO,-1,-1,C,C
9613353662,valve ssv ra weld nc blasted hnbr,11,4,2019,3,7,4856.219999999999,14.8,NL,2,2,-1,693.7457,VALVE UNIQUE SSV 76/3 022RA    WELD NC  0.8/BLASTED  HNBR                                 ,27,-1,C,C
9615220029,bend dn hsf fit en tube,12,3,2022,3,158,1933.56,0.791,PL,5,5,-1,12.2377,BEND 90 DN80 HSF2 1.4404      FIT TO EN10357-A TUBE                                       ,-1,-1,C,C
9614308401,shaft upper sb agitat,11,1,2019,4,20,2905.34,0.001,US,5,5,-1,145.267,SHAFT UPPER FOR SB AGITAT     1.4404                                                      ,64,-1,C,C
9613344071,valve ssv sms blasted epdm,11,4,2016,1,6,3656.22,8.8,DE,1,1,-1,609.37,VALVE UNIQUE SSV 63.5/2.5 210  SMS NO  0.8/BLASTED  EPDM                                  ,-1,-1,B,B
9613326352,ssv inch blasted fpm shut manual,1,1,2015,3,61,22710.33,2.97,GB,5,6,-1,372.3005,UNIQUE SSV 51/2 INCH 300      W 0.8/BLASTED FPM SHUT OFF  MANUAL                          ,53,-1,B,B
9614095204,sampling valve size dn collared pipe epdm double seat handle,9,3,2021,3,28,19002.58,1.0,DK,7,7,-1,678.6636,SAMPLING VALVE SIZE 10 DN25   COLLARED PIPE EPDM DOUBLE SEAT WITH HANDLE                  ,-1,-1,C,C
9612138114,lkh kw hz fss din fss epdm blasted,10,4,2014,2,7,13702.78,58.692,PL,1,1,-1,1957.54,LKH-10/163 3kW 50 Hz FSS      DIN-11851 FSS EPDM 250D/400Y BLASTED                        ,65,-1,C,C
9618002389,valve mixproof iso welded weld ends pol inside fpm balanced lo,7,3,2018,2,5,13728.6,27.75,US,1,1,-1,2745.72,"VALVE UNIQUE MIXPROOF         ISO-76/76,11-180 WELDED,WELD.ENDS,POL.INSIDE,FPM,BALANCED:LO",-1,-1,C,C
9615012542,pharma line ep ped asme bpe dindndn,7,3,2017,3,7,47340.83,55.0,US,2,2,-1,6762.9757,"PHARMA-LINE S 1-0.7 0,4EP PED IN ASME BPE 2"" DIN2635DN80DN80                              ",72,-1,B,B
9680124540,hose clip,1,1,2014,3,19,2135.61,0.247,CO,8,8,-1,112.4005,HOSE 3M WITH 2 X CLIP-ON Ø3/6                                                             ,51,-1,C,C
9618385029,valve ssv tri cla blasted epdm maintainable,7,3,2022,4,6,3395.96,12.0,CA,2,2,-1,565.9933,VALVE UNIQUE SSV 76/3 300      TRI-CLA NO  0.8/BLASTED  EPDM MAINTAINABLE                 ,-1,-1,C,C
9690023001,nozzle bsp burst comp,8,3,2019,2,16,750.0,0.2,DK,1,2,-1,46.875,"NOZZLE 1""BSP Ø18 BURST, COMP.                                                             ",38,-1,C,C
9612650298,valve cpmi dn kv upper lower epdm ptfe fpm ring,4,2,2020,0,229,218265.74,5.15,SE,20,31,-1,953.1255,"VALVE CPMI-2-W-DN50-KV23-316L UPPER AND LOWER EPDM/PTFE, FPM O-RING                       ",-1,-1,A,A
9680150020,wire mesh cloth,5,2,2016,2,12,12986.72,2.95,AT,1,1,-1,1082.2267,WIRE MESH CLOTH 800 X 1600MM                                                              ,-1,-1,C,C
9613443806,bend tc ho ra din range,5,2,2014,3,93,504.84,0.319,FR,5,5,-1,5.4284,BEND 90 42.4 TC-1.4404        H3o RA 0.8 DIN11865 RANGE B                                 ,-1,-1,C,C
TE2602000272,seal dc cartex dn sic epdm sic epdm,1,1,2019,1,12,26814.08,0.001,SE,3,3,-1,2234.5067,SEAL DC                       CARTEX-DN96/70-00 C/SIC EPDM - C/SIC EPDM                   ,5,-1,B,B
91031618,mixproof cp iso welded weld ends pol ins epdm flush bal top,9,3,2021,2,16,53047.68000000001,25.0,US,1,1,-1,3315.48,"UNIQUE MIXPROOF CP-3          ISO-76,22-90 WELDED,WELD.ENDS,POL.INS,EPDM,FLUSH&BAL NO TOP ",-1,-1,C,C
9612648730,red excen mat dn,2,2,2014,3,22,656.94,0.1,IT,5,5,-1,29.8609,RED.EXCEN.-WW-MAT-DN50/25     316L                                                        ,55,-1,A,A
9612180801,stem lower arc pv,11,4,2019,3,114,28039.91,0.433,CN,5,7,-1,245.9641,STEM LOWER 51MM 0/0 FOR ARC-PV                                                            ,66,-1,B,B
9613021501,clamp without nut dn mixproof,1,1,2022,2,935,10214.81,0.309,SE,19,35,-1,10.9249,CLAMP WITHOUT NUT 51/DN50     UNIQUE MIXPROOF AND UNIQUE-TO                               ,-1,-1,A,A
9613101391,seat clean dn epdm blasted bal lo none cip,12,4,2021,0,41,72792.79000000001,28.15,DE,8,11,-1,1775.4339,UNIQUE SEAT CLEAN             DN-65/80 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,-1,-1,D,D
9630026769,spring wave sr,3,1,2022,2,12,65.6,0.001,PK,2,2,-1,5.4667,SPRING WAVE R90            SR1                                                            ,-1,-1,B,B
9614160901,raw body dv st dn forged,1,1,2018,4,2572,17773.24,1.3,GB,2,2,-1,6.9103,RAW BODY FOR DV-ST DN 8       SS 1.4435 FORGED                                            ,49,-1,A,A
9612928251,red con pol raw liso,6,2,2015,1,788,7861.25,0.107,FR,13,17,-1,9.9762,RED-CON 50.8-25.4-POL/RAW-304LISO2037                                                     ,40,-1,C,C
9613444002,ferrule kl dn din,5,2,2021,4,103,349.51,0.038,SE,6,9,-1,3.3933,FERRULE KL DN15 H3 1.4404     DIN 32676                                                   ,-1,-1,C,C
9634001047,brwww pl bpe weld red ra pol sf,8,3,2022,2,298,29405.38,0.24,NL,7,9,-1,98.6758,B7RWWW-1 1/2 X 3/4-316L-PL    BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9612946371,seat valve sssv dn od cl hex nut clamp nc epdm,3,1,2016,0,41,9917.16,1.8,US,3,3,-1,241.882,SEAT VALVE SSSV DN/OD 19 CL   20 HEX NUT CLAMP NC EPDM 316L                               ,-1,-1,A,A
9613103235,iso epdm blasted lower bal none cip,1,1,2019,4,27,48912.09,42.5,CN,4,4,-1,1811.5589,UNIQUE                        ISO-101/101 22-90 EPDM BLASTED  (LOWER BAL.)(NONE CIP)      ,8,-1,C,C
9680123979,ring nbr,3,1,2015,3,2707,1920.23,0.001,MX,16,17,-1,0.7094,"O-RING Ø11,3X2,4MM, NBR                                                                   ",14,-1,C,C
9612480603,air actuator koltek kh indication,4,4,2016,2,45,43080.39,4.9,GB,11,13,-1,957.342,AIR ACTUATOR KOLTEK KH631     80-102 FOR INDICATION                                       ,-1,-1,A,A
210420,mp pl tc npt female adapter ra,4,2,2018,2,12,956.84,0.059,SE,3,3,-1,79.7367,22MP-1/2 X 3/8-316L-PL        TC X NPT-FEMALE ADAPTER 20RA                                ,-1,-1,A,A
9611819060,tube bd iso,3,1,2015,3,13260,142290.24,1.5,SG,22,26,-1,10.7308,TUBE 51X1.2 304L BD   ISO 2037                                                            ,-1,-1,A,A
9614396118,pump lkh kw hz fl asep din sic sic epdm blasted scr,3,1,2018,1,8,26125.42,161.7,DE,2,3,-1,3265.6775,PUMP LKH-45/178 11.0KW 50HZ   230D/400-415Y FL.ASEP.A.F.DIN SSS SIC/SIC EPDM BLASTED   SCR,-1,-1,C,C
9613104729,seat clean dn epdm blasted bal lo none cip,4,2,2015,3,38,69362.79000000001,24.5,DE,5,6,-1,1825.3366,UNIQUE SEAT CLEAN             DN-80/65 22-90 EPDM BLASTED  (BAL.UP/LO)(NONE CIP)          ,-1,-1,C,C
9618580353,valve butterfly lkb iso weld weld epdm kit actuator lkla,1,1,2023,2,9,2498.13,11.516,CA,1,1,-1,277.57,"VALVE BUTTERFLY LKB-F         ISO WELD/WELD 101.6 / 4"" EPDM 316L  KIT ACTUATOR LKLA-T Ø 85",23,-1,C,C
9612400106,bolt nut set lkb nw xbolts xnuts xbolts xnuts,8,3,2017,3,1422,2506.08,0.455,SE,11,18,-1,1.7624,"BOLT & NUT set LKB-F NW150    4xBolts, 8xNuts + 2xBolts, 2xNuts                           ",-1,-1,A,A
9618131339,pump lkh kw hz fla asept asme sic epdm ra screw,3,1,2021,1,9,43747.17,173.0,NL,1,1,-1,4860.7967,PUMP LKH-50/205 18.5KW 50HZ   230D/400-415Y FLA.ASEPT.ASME SSS C/SIC EPDM RA 0.8   SCREW L,-1,-1,C,C
9613007903,flushing tube dn mixproof,11,4,2020,4,3627,19695.68,0.049,SE,18,26,-1,5.4303,FLUSHING TUBE 63.5-76.1/      DN65-80 UNIQUE MIXPROOF AND UNIQUE-TO                       ,-1,-1,B,B
9613360073,ssv dn blasted epdm change,6,2,2021,2,1751,673278.53,4.56,SE,29,65,-1,384.5109,UNIQUE SSV DN-40 210          W-W 0.8/BLASTED EPDM CHANGE OVER  NO                        ,-1,-1,B,B
481314,sp sp seal kit,2,1,2015,1,7,342.05,0.78,ES,1,1,-1,48.8643,SP218/SP328-3                 SEAL KIT                                                    ,103,-1,A,A
9613323694,ssv inch blasted fpm shut maintainable,11,4,2017,3,37,13080.17,5.85,DK,10,12,-1,353.5181,UNIQUE SSV 51/2 INCH 200      W 0.8/BLASTED FPM SHUT OFF  NO MAINTAINABLE                 ,53,-1,B,B
9612944974,manhole,12,4,2016,4,12,1528.8200000000002,4.8,FI,4,4,-1,127.4017,MANHOLE R-300X165-060-E-      1.4404                                                      ,138,-1,B,B
9612362005,shaft lkh kw flushed shaft seal,1,3,2015,4,17,4780.27,1.0,SE,8,8,-1,281.1924,SHAFT 316L LKH-113 5.5-7.5KW  FLUSHED SHAFT SEAL                                          ,5,-1,C,C
9613320296,ssv inch raw blasted epdm change nc maintainable,5,2,2019,4,55,148439.29,10.37,DK,8,10,-1,2698.8962,UNIQUE SSV 63.5/2½ INCH 211 RAW-W-W 0.8/BLASTED EPDM CHANGE OVER  NC MAINTAINABLE         ,-1,-1,B,B
9613361129,ssv inch blasted epdm shut tank outlet nc,10,4,2018,1,19,14128.07,13.11,SG,4,4,-1,743.5826,UNIQUE SSV TO 101.6/4 INCH 002W 0.8/BLASTED EPDM SHUT OFF TANK OUTLET  NC                 ,124,-1,C,C
9612945641,manhole cover round epdm,2,1,2016,2,82,14155.22,14.8,FI,5,6,-1,172.6246,MANHOLE COVER C-520 520x100   304 ROUND EPDM                                              ,25,-1,C,C
9614134101,diaphragm holder unc epdm diastar,1,1,2014,3,211,170.94,0.02,DK,2,2,-1,0.8101,"DIAPHRAGM HOLDER UNC 3/4""     EPDM / DIASTAR 8-32  15 MM                                  ",30,-1,B,B
9680123986,ring nbr,3,2,2014,1,446,262.26,0.001,MX,4,4,-1,0.588,"O-RING Ø26,2X3,0MM, NBR                                                                   ",14,-1,B,B
298508,mp std tc gasket white silicone,3,2,2017,1,498252,623487.52,0.001,IT,30,41,-1,1.2513,40MP-X-2                      STD TC GASKET WHITE SILICONE                                ,-1,-1,C,C
9614699626,htc connection thickness certs,11,4,2021,3,10,1222.96,0.955,NZ,1,1,-1,122.296,"HTC CONNECTION                3/8"" THICKNESS WITH CERTS                                   ",-1,-1,C,C
9611819521,tube dn din nd series,11,4,2018,2,114,805.92,1.484,SE,4,4,-1,7.0695,TUBE DN40 41X1.5 304 CC       DIN 11850 2ND SERIES                                        ,-1,-1,C,C
9613003457,dn epdm blasted none cip,3,1,2014,2,8,12162.8,15.36,NL,3,3,-1,1520.35,UNIQUE-TO                     DN-80 20 EPDM BLASTED (NONE CIP)                            ,-1,-1,C,C
9630028321,ring epdm seat sr,3,1,2022,4,177,1023.41,0.002,SE,13,15,-1,5.782,O RING EPDM R90 SEAT       SR3                                                            ,30,-1,B,B
TE14B23101,sanimicrolf sanimicrolf weldbpe,6,2,2021,0,276,38346.25,0.087,CN,12,15,-1,138.9357,"SANIMICROLF360 3/4            SANIMICROLF360 3/4""WELDBPE                                  ",31,-1,A,A
9612647532,handle sbv,10,4,2022,3,43,4547.85,0.25,DK,10,13,-1,105.764,"HANDLE 25-76,1 SBV                                                                        ",-1,-1,C,C
TE11B281,sanimagnumu weldbpe iso,8,3,2015,3,25,10024.98,1.52,CN,3,3,-1,400.9992,"SANIMAGNUM270U/1000 2""/Ø51    WELDBPE/ISO                                                 ",31,-1,B,B
9680122236,gasket øxmm nbr,9,3,2017,3,33,56.97,0.027,GB,3,3,-1,1.7264,"GASKET Ø57,5/Ø6X8MM, NBR                                                                  ",74,-1,C,C
9613423904,shaft seal epdm sic sic amr,5,2,2014,4,36,40351.85,0.387,US,2,4,-1,1120.8847,SHAFT SEAL EPDM SIC/SIC FOR 3AMR-185/200                                                  ,5,-1,C,C
91026252,valve dv st dn block man cl ra ep sf ptfe epdm asme bp,2,1,2016,4,15,19072.35,3.5,KR,1,1,-1,1271.49,"VALVE  DV-ST UP T-B DN80,3""   N25,1"" BLOCK MAN C/SS W-W-CL RA0.4/EP SF4 PTFE/EPDM ASME BP ",10,-1,C,C
