product_id,description,month_mode,quarter_mode,year_mode,day_week_mode,quantity_sum,price_sum,unit_weight,customer_country_mode,customer_country_count,customer_id_count,category,unit_price_mean,description_original,topic,category_bertopic,LabelPropagation_predictions,LabelSpreading_predictions
9634000632,bwww pm bpe tee ra pol od sf,5,2,2022,3,289,17529.07,0.394,SE,7,11,-1,60.6542,B7WWW-2-316L-PM               BPE TEE W 15RA/POL OD SF4                                   ,20,-1,C,C
9634000633,bwww pm bpe tee ra pol od sf,4,2,2014,0,69,5034.469999999999,0.559,SE,7,10,-1,72.9633,B7WWW-2 1/2 316L-PM           BPE TEE W 15RA/POL OD SF4                                   ,20,-1,A,A
9634000634,bwww pm bpe tee ra pol od sf,3,1,2018,0,25,3824.45,0.698,ID,2,2,-1,152.978,B7WWW-3-316L-PM               BPE TEE W 15RA/POL OD SF4                                   ,20,-1,B,B
9634000635,bwww pm bpe tee ra pol od sf,4,4,2020,1,68,10147.72,1.25,NL,3,3,-1,149.2312,B7WWW-4-316L- PM              BPE TEE W 15RA/POL OD SF4                                   ,20,-1,C,A
9634000636,bwww pm bpe tee ra pol od sf,3,1,2016,1,19,16924.78,3.755,SG,1,1,-1,890.7779,B7WWW-6-316L-PM               BPE TEE W 15RA/POL OD SF4                                   ,20,-1,C,C
9634000708,bwww weld equal tee polished id od,10,4,2017,4,176,3141.03,0.148,PL,5,5,-1,17.8468,"B7WWW-1-304-7                 WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,C,C
9634000709,bwww weld equal tee polished id od,11,4,2018,1,164,2440.72,0.249,PL,7,7,-1,14.8824,"B7WWW-1 1/2-304-7             WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,B,B
9634000710,bwww weld equal tee polished id od,10,4,2018,1,59,935.62,0.39,PL,4,4,-1,15.858,"B7WWW-2-304-7                 WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,B,B
9634000711,bwww weld equal tee polished id od,11,4,2017,0,57,1198.3,0.514,PL,4,4,-1,21.0228,"B7WWW-2 1/2-304-7             WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000712,bwww weld equal tee polished id od,10,4,2017,0,100,3193.93,0.678,PL,4,4,-1,31.9393,"B7WWW-3-304-7                 WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,C,C
9634000713,bwww weld equal tee polished id od,10,4,2014,0,46,1734.7600000000002,1.399,FR,5,5,-1,37.7122,"B7WWW-4-304-7                 WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000722,bwww weld equal tee polished id od,6,2,2014,2,772,25402.55,0.153,IT,9,13,-1,32.9049,"B7WWW-1-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,C,C
9634000723,bwww weld equal tee polished id od,7,1,2014,0,477,13923.06,0.247,SE,9,13,-1,29.1888,"B7WWW-1 1/2-316L-7            WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000724,bwww weld equal tee polished id od,6,2,2023,4,618,19953.26,0.405,SE,12,19,-1,32.2868,"B7WWW-2-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000725,bwww weld equal tee polished id od,3,4,2020,0,449,18935.31,0.514,SE,6,12,-1,42.1722,"B7WWW-2 1/2-316L-7            WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000726,bwww weld equal tee polished id od,1,1,2022,0,796,45750.66,0.685,SE,10,16,-1,57.4757,"B7WWW-3-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,C,C
9634000727,bwww weld equal tee polished id od,3,1,2022,0,269,22488.21,1.377,SE,9,13,-1,83.5993,"B7WWW-4-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,A,A
9634000728,bwww weld equal tee polished id od,9,3,2018,0,35,26949.49,7.066,DE,4,4,-1,769.9854,"B7WWW-6-316L-7                WELD EQUAL TEE, POLISHED ID/OD                              ",132,-1,B,B
9634000819,bwwww pl bpe weld cross ra pol sf,9,3,2018,3,10,8581.5,0.081,DK,1,1,-1,858.15,"B9WWWW-1/2-316L-PL            BPE WELD CROSS 20RA/POL, SF1                                ",-1,-1,C,C
9634000820,bwwww pl cross,9,3,2014,1,12,1400.31,0.225,CN,2,2,-1,116.6925,B9WWWW-3/4-316L-PL B-P CROSS                                                              ,32,-1,C,C
9634000821,bwwww pl cross,7,2,2014,4,70,9049.05,0.199,CN,7,8,-1,129.2721,B9WWWW-1-316L-PL B-P CROSS                                                                ,32,-1,B,A
9634000822,bwwww pl bpe weld cross ra pol sf,1,1,2014,1,52,5688.06,0.321,CN,7,7,-1,109.3858,"B9WWWW-1 1/2-316L-PL          BPE WELD CROSS 20RA/POL, SF1                                ",-1,-1,E,E
9634000823,bwwww pl cross,2,3,2014,1,87,12650.05,0.581,CN,8,10,-1,145.4029,B9WWWW-2-316L-PL B-P CROSS                                                                ,32,-1,A,A
9634000824,bwwww pl bpe weld cross ra pol sff,9,3,2014,4,18,2979.6400000000003,0.59,CN,2,2,-1,165.5356,"B9WWWW-2 1/2-316L-PL          BPE Weld Cross 20Ra/pol, SFF1                               ",-1,-1,C,C
9634000825,bwww pl cross,8,3,2014,4,22,3934.14,1.804,CN,4,4,-1,178.8245,B9WWW-3-316L-PL CROSS                                                                     ,32,-1,B,A
9634000826,bwwww pl cross tee,8,3,2014,0,5,850.25,1.68,CN,1,1,-1,170.05,B9WWWW-4-316L-PL CROSS TEE                                                                ,32,-1,C,C
9634000828,bwwww pm bpe weld cross raep pol sf,1,1,2015,1,8,1222.11,0.095,CN,3,3,-1,152.7637,"B9WWWW-1/2-316L-PM            BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,B,B
9634000829,bwwww pm cross,4,2,2014,1,10,1183.15,0.14,CN,3,3,-1,118.315,B9WWWW-3/4-316L-PM B-P  CROSS                                                             ,32,-1,A,A
9634000830,bwwww pm bpe weld cross raep pol sf,3,1,2016,1,59,7012.95,0.18,SE,4,4,-1,118.8636,"B9WWWW-1-316L-PM              BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,A,A
9634000831,bwwww pm bpe weld cross raep pol sf,3,1,2014,4,28,3084.06,0.331,CN,2,2,-1,110.145,"B9WWWW-1 1/2-316L-PM          BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,B,B
9634000832,bwwww pm bpe weld cross raep pol sf,3,1,2017,4,25,3379.55,0.5,CN,4,5,-1,135.182,"B9WWWW-2-316L-PM              BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,A,A
9634000833,bwwww pm bpe weld cross raep pol sf,3,1,2018,0,10,1839.9,0.59,ID,1,1,-1,183.99,"B9WWWW-2 1/2-316L-PM          BPE WELD CROSS 15RAEP/POL,SF4                               ",-1,-1,B,B
9634000909,bwwww weld cross polished id od,2,1,2018,2,6,403.08,0.289,IT,1,1,-1,67.18,"B9WWWW-1 1/2-304-7            WELD CROSS, POLISHED ID/OD                                  ",132,-1,C,C
9634000910,bwwww weld cross polished id od,5,2,2014,1,52,3159.67,1.002,SE,3,3,-1,60.7629,"B9WWWW-2-304-7                WELD CROSS, POLISHED ID/OD                                  ",132,-1,A,A
9634000923,bwwww cross,7,3,2015,1,8,506.56,0.3,NL,3,3,-1,63.32,B9WWWW-1 1/2-316L-7 CROSS                                                                 ,32,-1,C,C
9634000924,bwwww weld cross polished id od,1,1,2023,3,5,530.02,0.492,DE,3,3,-1,106.004,"B9WWWW-2-316L-7               WELD CROSS, POLISHED ID/OD                                  ",132,-1,A,A
9634000925,bwwww weld cross polished id od,3,3,2016,1,11,3629.0,0.555,DK,3,4,-1,329.9091,"B9WWWW-2 1/2-316L-7           WELD CROSS, POLISHED ID/OD                                  ",132,-1,C,C
9634000926,bwwww weld cross polished id od,10,4,2020,1,12,1481.27,0.1,NO,4,4,-1,123.4392,"B9WWWW-3-316L-7               WELD CROSS, POLISHED ID/OD                                  ",132,-1,C,C
9634001043,brwww pl bpe weld red ra pol sf,5,1,2022,2,167,18392.8,0.318,NL,7,8,-1,110.1365,B7RWWW-3/4 X 1/2-316L-PL      BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,B,B
9634001044,brwww pl bpe weld red ra pol sf,5,2,2022,2,490,29669.54,0.155,NL,9,15,-1,60.5501,B7RWWW-1 X 1/2-316L-PL        BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001045,brwww pl bpe weld red ra pol sf,3,1,2022,2,353,38765.61,0.147,NL,11,14,-1,109.8176,B7RWWW-1 X 3/4-316L-PL        BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,B,B
9634001046,brwww pl bpe weld red ra pol sf,4,2,2019,3,116,10445.66,0.22,IT,9,10,-1,90.0488,B7RWWW-1 1/2 X 1/2-316L-PL.   BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001047,brwww pl bpe weld red ra pol sf,8,3,2022,2,298,29405.38,0.24,NL,7,9,-1,98.6758,B7RWWW-1 1/2 X 3/4-316L-PL    BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,A
9634001048,brwww pl bpe weld red ra pol sf,4,2,2022,3,196,10634.76,0.229,NL,11,13,-1,54.259,B7RWWW-1 1/2 X 1-316L-PL      BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001049,brwww pl bpe weld red ra pol sf,4,3,2018,1,40,2524.56,0.36,NL,8,8,-1,63.114,B7RWWW-2 X 1/2-316L-PL.       BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,A
9634001050,brwww pl bpe weld red ra pol sf,3,2,2022,3,99,10111.4,0.36,NL,5,5,-1,102.1354,B7RWWW-2 X 3/4-316L-PL.       BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001051,brwww pl bpe weld red ra pol sf,4,2,2022,3,208,15906.99,0.377,NL,13,17,-1,76.4759,B7RWWW-2 X 1-316L-PL          BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001052,brwww pl bpe weld red ra pol sf,4,2,2022,3,105,8355.24,0.862,NL,8,8,-1,79.5737,B7RWWW-2 X 1 1/2-316L-PL.     BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,E,E
9634001053,brwww pl bpe weld red ra pol sf,9,2,2014,1,34,5595.02,0.48,CN,5,5,-1,164.5594,B7RWWW-2 1/2X 1/2-316L-PL     BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9634001054,brwww pl bpe weld red ra pol sf,3,1,2021,0,42,6209.78,1.114,CN,8,8,-1,147.8519,B7RWWW-2 1/2 X 3/4-316L-PL    BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001055,brwww pl bpe weld red ra pol sf,9,3,2016,0,57,4558.97,0.46,NL,10,10,-1,79.9819,B7RWWW-2 1/2 X 1-316L-PL      BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9634001056,brwww pl bpe weld red ra pol sf,6,2,2014,4,102,15311.52,1.074,CN,9,12,-1,150.1129,B7RWWW-2 1/2X1 1/2-316L-PL    BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9634001057,brwww pl bpe weld red ra pol sf,1,1,2014,4,135,21829.91,0.531,CN,9,10,-1,161.703,B7RWWW-2 1/2 X 2-316L-PL      BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001058,brwww pl bpe weld red ra pol sf,9,3,2016,0,27,5066.639999999999,1.134,NL,3,3,-1,187.6533,B7RWWW-3 X 1/2-316L-PL        BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,B,B
9634001059,brwww pl bpe weld red ra pol sf,12,1,2021,4,51,7752.519999999999,1.4,NL,6,6,-1,152.0102,B7RWWW-3 X 3/4-316L-PL        BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001060,brwww pl bpe weld red ra pol sf,5,2,2021,3,40,6427.36,1.436,NL,6,7,-1,160.684,B7RWWW-3 X 1-316L-PL          BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001061,brwww pl bpe weld red ra pol sf,3,1,2021,2,25,3354.06,0.7,NL,6,6,-1,134.1624,B7RWWW-3 X 1 1/2-316L-PL.     BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001062,brwww pl bpe weld red ra pol sf,8,3,2017,2,47,10290.87,0.68,NL,4,5,-1,218.9547,B7RWWW-3 X 2-316L-PL          BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9634001063,brwww pl bpe weld red ra pol sf,2,1,2014,1,47,6043.72,0.66,CN,7,8,-1,128.5898,B7RWWW-3 X 2 1/2-316L-PL      BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,A,A
9634001064,brwww pm reduktions stykke,6,2,2017,3,139,13592.33,0.101,SE,7,9,-1,97.7865,B7RWWW-3/4 X 1/2-316L-PM B-P  REDUKTIONS T-STYKKE                                         ,98,-1,C,C
9634001065,brwww pm bpe weld red raep pol sf,8,2,2019,0,287,18904.55,0.136,SE,6,11,-1,65.8695,B7RWWW-1 X 1/2-316L-PM        BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,C,A
9634001066,brwww pm bpe weld red raep pol sf,9,3,2022,3,455,32621.68,0.316,SE,4,7,-1,71.696,B7RWWW-1 X 3/4-316L-PM        BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,A,A
9634001067,brwww pm bpe weld red raep pol sf,7,3,2021,3,32,2781.78,0.508,NL,1,1,-1,86.9306,B7RWWW-1 1/2 X 1/2-316L-PM    BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,B,B
9634001068,brwww pl preduktions stykke,5,2,2022,1,91,5698.26,0.231,SE,3,3,-1,62.6182,B7RWWW-1 1/2 X 3/4-316L-PL B-PREDUKTIONS T-STYKKE                                         ,98,-1,B,B
9634001069,brwww pm reduktions stykke,3,1,2022,3,123,8717.22,0.24,SE,5,7,-1,70.8717,B7RWWW-1 1/2 X 1-316L-PM B-P  REDUKTIONS T-STYKKE                                         ,98,-1,B,B
9634001071,brwww pm bpe weld red raep pol sf,4,2,2021,1,88,14636.85,0.361,SE,4,5,-1,166.3278,B7RWWW-2 X 3/4-316L-PM        BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,A,A
9634001072,brwww pm bpe weld red raep pol sf,4,2,2022,1,101,18071.49,0.35,SE,3,6,-1,178.9256,B7RWWW-2 X 1-316L-PM          BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,B,B
9634001073,brwww pm bpe weld red raep pol sf,1,1,2018,1,58,5747.860000000001,0.4,ID,3,3,-1,99.101,B7RWWW-2 X 1 1/2-316L-PM      BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,B,B
9634001076,brwww pm reducing tee,3,1,2015,0,36,4498.91,0.496,ID,4,4,-1,124.9697,B7RWWW-2 1/2 X 1-316L-PM B-P  REDUCING TEE                                                ,32,-1,B,B
9634001077,brwww pm bpe weld red raep pol sf,3,1,2014,0,92,11108.04,0.125,CN,5,7,-1,120.7396,B7RWWW-2 1/2 X 1 1/2-316L-PM  BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,A,A
9634001078,brwww pm reducing tee,2,1,2014,1,21,6643.58,0.42,CN,5,6,-1,316.361,B7RWWW-2 1/2X 2-316L-PM B-P   REDUCING TEE                                                ,32,-1,A,A
9634001079,brwww pm reducing tee,3,1,2014,3,6,1232.91,0.52,CN,2,2,-1,205.485,B7RWWW-3 X 1/2-316L-PM        REDUCING TEE                                                ,32,-1,B,B
9634001081,brwww pm reducing tee,3,1,2014,0,50,8353.44,1.418,CN,5,5,-1,167.0688,B7RWWW-3 X 1-316L-PM          REDUCING TEE                                                ,32,-1,B,B
9634001082,brwww pm,3,1,2014,3,9,1343.54,0.578,CN,3,3,-1,149.2822,B7RWWW-3 X 1 1/2-316L-PM B-P                                                              ,32,-1,B,B
9634001083,brwww pm reducing tee,3,4,2014,3,28,6123.56,0.75,CN,3,3,-1,218.6986,B7RWWW-3 X 2-316L-PM B-P      REDUCING TEE                                                ,32,-1,B,A
9634001119,brwww pl bpe weld red ra pol sf,9,3,2014,1,45,19338.03,2.606,CN,5,5,-1,429.734,B7RWWW-4 X 1-316L-PL          BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001120,brwww pl reducing tee,9,3,2014,0,74,14559.46,1.28,CN,4,4,-1,196.7495,B7RWWW-4 X 1 1/2-316L-PL B-P  REDUCING TEE                                                ,32,-1,C,C
9634001121,brwww pl bpe weld red ra pol sf,9,3,2014,0,65,12198.95,1.315,CN,5,5,-1,187.6762,B7RWWW-4 X 2-316L-PL          BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,C,C
9634001122,brwww pl bpe weld red ra pol sf,9,3,2014,4,32,6330.33,1.3,CN,4,4,-1,197.8228,B7RWWW-4 X 2 1/2-316L-PL L    BPE WELD RED T 20RA/POL SF1                                 ,-1,-1,B,B
9634001123,brwww pl reducing tee,9,3,2014,1,92,17098.21,1.36,CN,4,5,-1,185.8501,B7RWWW-4 X 3-316L-PL B-P      REDUCING TEE                                                ,32,-1,C,C
9634001128,brwww pm bpe weld red raep pol sff,3,1,2014,1,5,1077.77,1.182,CN,2,2,-1,215.554,B7RWWW-4 X 1 1/2-316L-PM      BPE Weld Red T 15RaEP/pol SFF4                              ,-1,-1,C,C
9634001129,brwww pm bpe weld red raep pol sf,3,1,2022,2,12,2239.92,1.22,NL,2,2,-1,186.66,B7RWWW-4 X 2-316L-PM          BPE WELD RED T 15RAEP/POL SF4                               ,-1,-1,C,C
9634001218,brwww weld red tee polished id od,10,4,2017,2,55,2178.25,0.362,PL,2,2,-1,39.6045,"B7RWWW-2 X 1-304-7            WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001219,brwww weld red tee polished id od,10,4,2017,2,47,1115.8200000000002,0.36,PL,4,4,-1,23.7409,"B7RWWW-2 X 1 1/2-304-7        WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001220,brwww weld red tee polished id od,10,4,2017,0,33,2103.09,1.056,PL,1,1,-1,63.73,"B7RWWW-2 1/2 X 1-304-7        WELD RED TEE, POLISHED ID/OD                                ",125,-1,B,B
9634001221,brwww weld red tee polished id od,10,4,2017,0,61,2523.08,0.508,PL,4,4,-1,41.362,"B7RWWW-2 1/2 X 1 1/2-304-7    WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001223,brwww weld red tee polished id od,11,4,2017,2,29,2250.68,0.599,PL,1,1,-1,77.6097,"B7RWWW-3 X 1-304-7            WELD RED TEE, POLISHED ID/OD                                ",125,-1,A,A
9634001224,brwww weld red tee polished id od,10,4,2017,0,49,1312.75,1.344,PL,3,3,-1,26.7908,"B7RWWW-3 X 1 1/2-304-7        WELD RED TEE, POLISHED ID/OD                                ",125,-1,B,B
9634001228,brwww weld red tee polished id od,8,3,2016,0,10,146.3,1.159,UY,1,1,-1,14.63,"B7RWWW-4 X 1 1/2-304-7        WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001249,brwww weld red tee polished id od,11,4,2017,2,356,17023.86,0.227,DE,9,11,-1,47.8198,"B7RWWW-1 1/2 X 1-316L-7       WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001250,brwww weld red tee polished id od,5,2,2022,0,62,2936.3,0.36,IT,7,9,-1,47.3597,"B7RWWW-2 X 1-316L-7.          WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001251,brwww weld red tee polished id od,8,2,2016,0,101,6921.46,0.3,US,8,10,-1,68.5293,"B7RWWW-2 X 1 1/2-316L-7       WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001252,brwww weld red tee polished id od,9,3,2018,1,7,572.0600000000001,0.5,SE,1,1,-1,81.7229,"B7RWWW-2 1/2 X 1-316L-7       WELD RED TEE, POLISHED ID/OD                                ",125,-1,C,C
9634001253,brwww weld red tee polished id od,1,4,2018,0,24,475.75,1.062,US,3,3,-1,19.8229,"B7RWWW-2 1/2X1 1/2-316L-7     WELD RED TEE, POLISHED ID/OD                                ",125,-1,A,A
